License Number,License Type,State,Establishment,Licensee,Effective Date,Expiration Date,City,Premise Address,Municipality,County
0103-31-009-001,Club License,Active,BRIGANTINE YACHT CLUB,BRIGANTINE YACHT CLUB,"Jul 01, 2015","Jun 30, 2016",BRIGANTINE,"1001 BAYSHORE AVE  
BRIGANTINE, NJ  08203
USA",BRIGANTINE CITY,ATLANTIC COUNTY
0103-31-010-002,Club License,Active,Not Available,BRIGANTINE BPO ELKS LODGE 2428,"Jul 01, 2015","Jun 30, 2016",BRIGANTINE,"400 BAYSHORE DR  
BRIGANTINE, NJ  08203
USA",BRIGANTINE CITY,ATLANTIC COUNTY
0103-31-011-001,Club License,Active,BRIGANTINE MEMORIAL POST 6964,BRIGANTINE MEMORIAL POST 6964 VFW,"Jul 01, 2015","Jun 30, 2016",BRIGANTINE,"121 31ST STREET  
BRIGANTINE, NJ  08203
USA",BRIGANTINE CITY,ATLANTIC COUNTY
0103-33-002-009,Plenary Retail Consumption License,Active,ST GEORGES PUB,HARBOR BEACH RESTAURANT INC,"Aug 20, 2015","Jun 30, 2016",BRIGANTINE,"4282 HARBOR BEACH BOULEVARD  
BRIGANTINE, NJ  08203
USA",BRIGANTINE CITY,ATLANTIC COUNTY
0103-33-003-011,Plenary Retail Consumption License,Active,ANDREAS ITALIAN RESTAURANT,NAPA RED LLC,"Jul 01, 2015","Jun 30, 2016",BRIGANTINE,"1312 W BRIGANTINE AVE  
BRIGANTINE, NJ  08203
USA",BRIGANTINE CITY,ATLANTIC COUNTY
0103-33-004-016,Plenary Retail Consumption License,Active,THE COVE,COVE AT BRIG BEACH LLC,"Jul 01, 2015","Jun 30, 2016",BRIGANTINE,"3700 ATLANTIC BRIGANTINE BLVD  
BRIGANTINE, NJ  08203
USA",BRIGANTINE CITY,ATLANTIC COUNTY
0103-33-005-006,Plenary Retail Consumption License,Active,Not Available,RNR BRIG LLC,"Dec 08, 2014","Jun 30, 2015",,,BRIGANTINE CITY,ATLANTIC COUNTY
0103-33-006-009,Plenary Retail Consumption License,Active,THE CELLAR 32,CTF BEACH DEVELOPMENT LLC,"Jul 01, 2015","Jun 30, 2016",BRIGANTINE,"3119 REVERE BOULEVARD  
BRIGANTINE, NJ  08203
USA",BRIGANTINE CITY,ATLANTIC COUNTY
0103-36-001-009,Hotel/Motel License,Active,LAGUNA GRILL & RUM BAR,LMBK LLC,"Jul 01, 2015","Jun 30, 2016",BRIGANTINE,"1400 OCEAN AVE  
BRIGANTINE, NJ  08203
USA",BRIGANTINE CITY,ATLANTIC COUNTY
0103-44-007-002,Plenary Retail Distribution License,Active,OCEAN BEVERAGE CO,TWELVE EIGHTEEN BRIGANTNE CORP,"Jul 01, 2015","Jun 30, 2016",BRIGANTINE,"1218 BRIGANTINE AVENUE  
BRIGANTINE, NJ  08203
USA",BRIGANTINE CITY,ATLANTIC COUNTY
0104-31-015-001,Club License,Active,AMERICAN LEGION POST 270,BUENA VISTA POST 270          AMERICAN LEGION,"Jul 01, 2015","Jun 30, 2016",MINOTOLA,"703   CENTRAL AVE  
MINOTOLA, NJ  08341
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-31-017-001,Club License,Active,LANDISVILLE SOCIAL CLUB,LANDISVILLE SOCIAL CLUB,"Jul 01, 2015","Jun 30, 2016",LANDISVILLE,"104 BUENA VISTA AVE  
LANDISVILLE, NJ  08326
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-33-001-003,Plenary Retail Consumption License,Active,MVP SPORTS BAR,EMMANUIL AND VICTOR LLC,"Jul 01, 2015","Jun 30, 2016",VINELAND,"408 WHEAT ROAD  
VINELAND, NJ  08361
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-33-002-008,Plenary Retail Consumption License,Active,UNCLE RICKYS LLC,UNCLE RICKYS LLC,"Jul 01, 2015","Jun 30, 2016",BUENA,"470 E WHEAT ROAD  
BUENA, NJ  08360
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-33-003-001,Plenary Retail Consumption License,Active,LANDISVILLE LIQUOR SALES,DE MARIA RICHARD A,"Jul 01, 2015","Jun 30, 2016",LANDISVILLE,"205 SOUTH BLVD  
LANDISVILLE, NJ  08326
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-33-004-010,Plenary Retail Consumption License,Active,BUENA ALE HOUSE,OZLEM INC,"Jul 01, 2015","Jun 30, 2016",BUENA BORO,"528 N HARDING HWY  
BUENA BORO, NJ  08310
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-33-006-012,Plenary Retail Consumption License,Active,TRE BELLEZZE,TRE BELLEZZE LIMITED LIABILITY COMPANY,"Jul 01, 2015","Jun 30, 2016",BUENA BORO,"363 WHEAT ROAD  
BUENA BORO, NJ  08310
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-33-010-004,Plenary Retail Consumption License,Active,MARTINS CUSTOM CATERING INC,MARTINS CUSTOM CATERING INC,"Jul 01, 2015","Jun 30, 2016",LANDISVILLE,"311 S HARDING WWY  
LANDISVILLE, NJ  08326
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-33-011-003,Plenary Retail Consumption License,Active,BABES VILLAGE INN,BABES TAVERN INC,"Jul 01, 2015","Jun 30, 2016",MINOTOLA,"108 MARTINELLI AVE  
MINOTOLA, NJ  08341
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-33-013-008,Plenary Retail Consumption License,Active,SALOON 54 LLC,SALOON 54 LLC,"Jul 01, 2015","Jun 30, 2016",BUENA BOROUGH,"206 ROUTE 54  
BUENA BOROUGH, NJ  08310
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-44-009-004,Plenary Retail Distribution License,Active,TOWN N COUNTRY LIQUORS,S J P LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",MINOTOLA,"1006 CENTRAL AVENUE  
MINOTOLA, NJ  08341
USA",BUENA BOROUGH,ATLANTIC COUNTY
0104-44-014-012,Plenary Retail Distribution License,Active,BUENA LIQUOR STORE,PRUTHVI LLC,"Jul 01, 2015","Jun 30, 2016",BUENA,"376 E WHEAT ROAD UNIT 2 AND 3  
BUENA, NJ  08360
USA",BUENA BOROUGH,ATLANTIC COUNTY
0105-33-001-009,Plenary Retail Consumption License,Active,VILLA FAZZOLARI RESTAURANT,VIA ARAMO INC,"Jul 01, 2015","Jun 30, 2016",BUENA VISTA,"821 HARDING HIGHWAY  
BUENA VISTA, NJ  08310
USA",BUENA VISTA TOWNSHIP,ATLANTIC COUNTY
0105-33-002-004,Plenary Retail Consumption License,Active,THE RAIL,MELON ENTERTAINMENT LLC,"Jul 01, 2015","Jun 30, 2016",RICHLAND,"1252 HARDING HIGHWAY  
RICHLAND, NJ  08350
USA",BUENA VISTA TOWNSHIP,ATLANTIC COUNTY
0105-33-003-005,Plenary Retail Consumption License,Active,Not Available,NEWFIELD NATIONAL BANK,"Jul 01, 2015","Jun 30, 2016",," POCKET  
    USA  
",BUENA VISTA TOWNSHIP,ATLANTIC COUNTY
0105-33-004-004,Plenary Retail Consumption License,Active,BUENA VISTA COUNTRY CLUB,BUENA VISTA CATERING CORPORATION,"Jul 01, 2015","Jun 30, 2016",BUENA,"301 COUNTRY CLUB LANE  
BUENA, NJ  08310
USA",BUENA VISTA TOWNSHIP,ATLANTIC COUNTY
0105-33-006-009,Plenary Retail Consumption License,Active,TOMBSTONE SALOON AND GRILL LLC,TOMBSTONE SALOON AND GRILL LLC,"Jul 01, 2015","Jun 30, 2016",BUENA VISTA,"373 RT 54  
BUENA VISTA, NJ  08310
USA",BUENA VISTA TOWNSHIP,ATLANTIC COUNTY
0105-33-009-004,Plenary Retail Consumption License,Active,KUPETZ BAR,DEBJOHN CORP,"Jul 01, 2015","Jun 30, 2016",MILMAY,"1168 TUCKAHOE RD  
MILMAY, NJ  08340
USA",BUENA VISTA TOWNSHIP,ATLANTIC COUNTY
0105-33-010-004,Plenary Retail Consumption License,Active,MERIGHIS SAVOY INN INC,MERIGHIS SAVOY INN INC,"Jul 01, 2015","Jun 30, 2016",EAST VINELAND,"4940 EAST LANDIS AVENUE  
EAST VINELAND, NJ  08360
USA",BUENA VISTA TOWNSHIP,ATLANTIC COUNTY
0105-33-011-005,Plenary Retail Consumption License,Active,MILMAY TAVERN INC,MILMAY TAVERN INC,"Jul 01, 2015","Jun 30, 2016",BUENA VISTA TWP MILMAY,"1202 TUCKAHOE RD/CUMBERLAND AV  
BUENA VISTA TWP MILMAY, NJ  08340
USA",BUENA VISTA TOWNSHIP,ATLANTIC COUNTY
0105-33-013-002,Plenary Retail Consumption License,Active,FIVE POINTS INN,DE THOMASIS INC,"Jul 01, 2015","Jun 30, 2016",VINELAND," TUCKAHOE RD  
   VINELAND USA 08340 
",BUENA VISTA TOWNSHIP,ATLANTIC COUNTY
0105-44-007-007,Plenary Retail Distribution License,Active,TOMARS DISCOUNT LIQUOR,PRINCE ENTERPRISE LLC,"Jul 01, 2015","Jun 30, 2016",BUENA VISTA TWP,"769 HARDING HIGHWAY  
BUENA VISTA TWP, NJ  08310
USA",BUENA VISTA TOWNSHIP,ATLANTIC COUNTY
0106-33-001-004,Plenary Retail Consumption License,Active,CORBIN CAFE,TIGER INC,"Jul 01, 2015","Jun 30, 2016",CORBIN CITY,"405 ROUTE 50 & KANSAS AVE  
CORBIN CITY, NJ  08270
USA",CORBIN CITY,ATLANTIC COUNTY
0106-33-002-012,Plenary Retail Consumption License,Active,L'S RESTAURANT,JER MAR INC,"Jul 01, 2015","Jun 30, 2016",CORBIN CITY,"119 ROUTE 50  
CORBIN CITY, NJ  08270
USA",CORBIN CITY,ATLANTIC COUNTY
0106-33-003-006,Plenary Retail Consumption License,Active,BUCK TAVERN,THREET ENTERPRISES INC,"Jul 01, 2015","Jun 30, 2016",CORBIN CITY,"621 STATE HIGHWAY 50  
CORBIN CITY, NJ  08270
USA",CORBIN CITY,ATLANTIC COUNTY
0107-31-024-001,Club License,Active,KNIGHTS ID COLUMBUS 3500 CLUB,COLUMBUS 3500 CLUB,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR,"243 ST LOUIS AVE  
EGG HARBOR, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-001-010,Plenary Retail Consumption License,Active,"TUSCANY HOUSE HOTEL, JOSEPHS RESTAURANT, THE WINE GARDEN CAFE, STEAK AND CHOP HOUSE AT RENAULT, THE VINYARDS GOLF COURSE",975 HOLDINGS LLC,"Nov 05, 2015","Jun 30, 2016",EGG HARBOR,"2111 N  BREMAN  AVE  
EGG HARBOR, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-006-004,Plenary Retail Consumption License,Active,LUBYS LLC,LUBYS LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR CITY,"814 ARAGO STREET  
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-007-004,Plenary Retail Consumption License,Active,NA,ONE 05 LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR CITY,"105 PHILADELPHIA AVENUE 
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-010-006,Plenary Retail Consumption License,Active,THE HARBOR DINER,NAFA INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR CITY,"613 WHITE HORSE PIKE  
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-011-008,Plenary Retail Consumption License,Active,Not Available,T A LIQUOR LICENSE LLC,"Jan 24, 2013","Jun 30, 2013",," POCKET  
    USA  
",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-013-017,Plenary Retail Consumption License,Active,MRM LLC,MRM LLC,"Jul 01, 2015","Jun 30, 2016",,,EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-014-004,Plenary Retail Consumption License,Active,Not Available,MARCAP LIQUOR LICENSE LLC,"Jul 01, 2015","Jun 30, 2016",," POCKET  
    USA  
",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-017-007,Plenary Retail Consumption License,Active,THE WRANGLER,THE WRANGLER LLC,"Jul 01, 2014","Jun 30, 2015",EGG HARBOR CITY,"111 WHITE HORSE PIKE  
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-020-012,Plenary Retail Consumption License,Active,IRISH EYES PUB LLC,IRISH EYES PUB LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR CITY,"446 SAINT LOUIS AVENUE  
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-021-009,Plenary Retail Consumption License,Active,STRIKE ZONE LANES & HARBOR PUB,1400 WH PIKE LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR CITY,"1400 WHITE HORSE PIKE  
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-023-011,Plenary Retail Consumption License,Active,HOWELLS PUB,MAIN STREET LIQUOR LICENSE LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR,"149-151 PHILADELPHIA AVE  
EGG HARBOR, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-33-027-008,Plenary Retail Consumption License,Active,HAMYS BAR AND GRILL,HAMYS BAR GRILL INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR CITY,"125 PHILADELPHIA AVENUE  
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-44-003-006,Plenary Retail Distribution License,Active,PHILADELPHIA LIQUOR STORE,VISHAL H INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR CITY,"112 PHILADELPHIA AVENUE  
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-44-009-004,Plenary Retail Distribution License,Active,HARBOR LIQUORS,JOSHI LIQUOR INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR CITY,"1225 WHITE HORSE PIKE  
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-44-016-007,Plenary Retail Distribution License,Active,WADDELL'S LIQUOR,SAN LLC A LIMITED LIABILITY CO OF NEW JERSEY,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR CITY,"108 WHITE HORSE PIKE  
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0107-44-022-009,Plenary Retail Distribution License,Active,DISCOUNT CITY LIQUOR,NARAYAN SHREE LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR CITY,"800B WHITE HORSE PIKE  
EGG HARBOR CITY, NJ  08215
USA",EGG HARBOR CITY,ATLANTIC COUNTY
0108-31-032-001,Club License,Active,CRAFTSMAN CLUB OF HIRAM ABIFF LODGE,CRAFTSMAN CLUB-HIRAM ABIFF LODGE #16,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TWP,"6829 WASINGTON AVE  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-31-034-001,Club License,Active,VFW CARDIFF MEMORIAL POST 8098,CARDIFF MEMORIAL POST VFW,"Jul 07, 2015","Jun 30, 2016",EGG HARBOR TWP,"3029 SPRUCE AVENUE  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-31-044-001,Club License,Active,BENEVOLENT AND PROTECTIVE ORDER OF ELKS LODGE #2563,EGG HARBOR TWP ELKS LODGE #2563,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TWP,"1815 MAYS LNDNG/SOMERS PT RD  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-001-004,Plenary Retail Consumption License,Active,Not Available,TRIPLE THREE LIQUOR LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TWP,"6733 BLACK HORSE PIKE  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-002-008,Plenary Retail Consumption License,Active,KING PIN BAR AND RESTAURANT LLC,KING PIN BAR AND RESTAURANT LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TOWNSHIP,"6622 BLACK HORSE PIKE  
EGG HARBOR TOWNSHIP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-003-007,Plenary Retail Consumption License,Active,BONEFISH GRILL,BONEFISH GRILL LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR,"3123 FIRE ROAD  
EGG HARBOR, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-004-007,Plenary Retail Consumption License,Active,A TOUCH OF ITALY,A TOUCH OF ITALY INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TWP,"6629 BLACKHORSE PIKE  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-005-008,Plenary Retail Consumption License,Active,GASPARE'S INC,GASPARE'S INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TOWNSHIP,"501 ZION RD  
EGG HARBOR TOWNSHIP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-006-008,Plenary Retail Consumption License,Active,ECONO LODGE,WOOD SPIRITS INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TOWNSHIP,"6641 BLACK HORSE PIKE  
EGG HARBOR TOWNSHIP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-007-008,Plenary Retail Consumption License,Active,Not Available,MIMICAT LLC,"Jul 01, 2015","Jun 30, 2016",,,EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-009-008,Plenary Retail Consumption License,Active,OUTBACK STEAKHOUSE,OUTBACK STEAKHOUSE OF FLORIDA LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR,"6731 BLACK HORSE PIKE  
EGG HARBOR, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-010-005,Plenary Retail Consumption License,Active,HIDDEN CREEK OPERATING CO LLC,JENNERR LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TWP,"75 ASBURY ROAD  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-011-004,Plenary Retail Consumption License,Active,JULIANOS RESTAURANT & PACKAGE GOODS,OCEAN HEIGHTS INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TWP,"2264 OCEAN HEIGHTS AVE  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-012-007,Plenary Retail Consumption License,Active,SHORE DINER INC,SHORE DINER INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TOWNSHIP,"6710 TILTON ROAD  
EGG HARBOR TOWNSHIP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-013-007,Plenary Retail Consumption License,Active,TACOS EL TIO,TACOS EL TIO LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR,"6400 BLACK HORSE PIKE - UNIT 1  
EGG HARBOR, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-014-008,Plenary Retail Consumption License,Active,Not Available,TOWNE LIQUOR CORP,"Jul 01, 2014","Jun 30, 2015",,,EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-015-009,Plenary Retail Consumption License,Active,EAST BAY CRAB & GRILLE,RUSTIC INN CRABHOUSE INC,"Jul 01, 2015","Jun 30, 2016",,,EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-016-004,Plenary Retail Consumption License,Active,APPLEBEES NEIGHBOROHOOD GRILL & BAR,APPLE NEW JERSEY LLC,"Jul 01, 2015","Jun 30, 2016",,,EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-017-004,Plenary Retail Consumption License,Active,BALLAMOR GOLF COURSE,BALLAMOR  GOLF HOLDINGS INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR,"6071 ENGLISH CREEK AVENUE  
EGG HARBOR, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-018-005,Plenary Retail Consumption License,Active,CHICKIES & PETES,EHT CRABCO NJ LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR,"6055 BLACK HORSE PIKE  
EGG HARBOR, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-019-006,Plenary Retail Consumption License,Active,REFS TAP HOUSE AND GRILL,EHT TAVERN LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TOWNSHIP,"6711 WASHINGTON AVENUE  
EGG HARBOR TOWNSHIP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-020-010,Plenary Retail Consumption License,Active,TGI FRIDAYS,AC PUBS LTD,"Jul 01, 2015","Jun 30, 2016",,,EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-021-004,Plenary Retail Consumption License,Active,LIBRARY III RESTAURANT,PAUL KRULISH INC,"Jul 01, 2015","Jun 30, 2016",,,EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-022-007,Plenary Retail Consumption License,Active,HARBOR PINES GOLF CLUB LLC,HARBOR PINES OPERATING LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TWP,"260 ST.ANDREWS DR  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-023-004,Plenary Retail Consumption License,Active,Not Available,HENRICAT LLC,"Jul 01, 2015","Jun 30, 2016",,,EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-024-008,Plenary Retail Consumption License,Active,LB ONE RESTAURANT,MASON HOSPITALITY INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TOWNSHIP,"6605 BLACK HORSE PIKE  
EGG HARBOR TOWNSHIP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-026-003,Plenary Retail Consumption License,Active,CHRISTI'S,FORTHEVZ INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TOWNSHIP,"6415 DELILAH RD  
EGG HARBOR TOWNSHIP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-027-007,Plenary Retail Consumption License,Active,CARRABBAS ITALIAN GRILL,CARRABBAS ITALIAN GRILL LLC,"Jul 01, 2015","Jun 30, 2016",EGG HAROR,"6725 BLACK HORSE PIKE  
EGG HAROR, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-028-009,Plenary Retail Consumption License,Active,BERKSHIRE GRILL,BERKSHIRE LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TOWNSHIP,"6105 BLACK HORSE PIKE  
EGG HARBOR TOWNSHIP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-030-008,Plenary Retail Consumption License,Active,MISENO INC,MISENO INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TOWNSHIP,"301 LONGPORT BLVD  
EGG HARBOR TOWNSHIP, NJ  08403
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-031-005,Plenary Retail Consumption License,Active,TILTON INN,MUMM INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TWP,"6823 TILTON ROAD  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-33-035-005,Plenary Retail Consumption License,Active,LONE STAR STEAKHOUSE & SALOON,LONE STAR STEAKHOUSE & SALOON OF NEW JERSEY INC,"Jul 01, 2015","Jun 30, 2016",,,EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-36-037-007,Hotel/Motel License,Active,HOWARD JOHNSON HOTEL,INFANT KING MANAGEMENT LLC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TWP,"8029 BLACK HORSE PIKE  
EGG HARBOR TWP, NJ  08232
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-36-042-005,Hotel/Motel License,Active,HOLIDAY INN EXPRESS,PICASSOS INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR,"6811 BLACK HORSE PIKE  
EGG HARBOR, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-36-046-001,Hotel/Motel License,Active,TRAVELODGE,PICASSOS INC,"Jul 01, 2014","Jun 30, 2015",WEST ATLANTIC CITY,"7095 BLACK HORSE PIKE  
WEST ATLANTIC CITY, NJ  08232
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-44-008-011,Plenary Retail Distribution License,Active,JOE CANALS DISCOUNT LIQUORS,DELL INDUSTRIES INC,"Dec 22, 2015","Jun 30, 2016",EGG HARBOR TWP,"6036 BLACK HORSE PIKE  
EGG HARBOR TWP, NJ  08734
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-44-025-005,Plenary Retail Distribution License,Active,TOMARS DISCOUNT LIQUORS,JOLLY RAJ INCORPERATED,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR,"6705 BLACKHORSE PIKE  
EGG HARBOR, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-44-045-005,Plenary Retail Distribution License,Active,JOE CANALS DISCOUNT LIQUORS,DELL INDUSTRIES INC,"Dec 22, 2015","Jun 30, 2016",EGG HARBOR TWP,"3119 FIRE ROAD  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0108-44-048-002,Plenary Retail Distribution License,Active,PASSION VINES,POINT PUB OF N J INC,"Jul 01, 2015","Jun 30, 2016",EGG HARBOR TWP,"3013 OCEAN HEIGHTS AVENUE  
EGG HARBOR TWP, NJ  08234
USA",EGG HARBOR TOWNSHIP,ATLANTIC COUNTY
0109-33-001-006,Plenary Retail Consumption License,Active,ATLANTIC COUNTY GAME PRESERVE INC,ATLANTIC COUNTY GAME PRESERVE,"Jul 01, 2015","Jun 30, 2016",ESTELL MANOR,"56 RT 50  
ESTELL MANOR, NJ  08319
USA",ESTELL MANOR CITY,ATLANTIC COUNTY
0110-33-001-002,Plenary Retail Consumption License,Active,FOLSOM INN,FOLSOM INN INC,"Jul 01, 2015","Jun 30, 2016",FOLSOM,"1012 BLACKHORSE PIKE  
FOLSOM, NJ  08037
USA",FOLSOM BOROUGH,ATLANTIC COUNTY
0110-33-002-011,Plenary Retail Consumption License,Active,Not Available,STERN LIGHT INN INC,"Jul 01, 2015","Jun 30, 2016",FOLSOM,"40 EAST BLACK HORSE PIKE  
FOLSOM, NJ  08037
USA",FOLSOM BOROUGH,ATLANTIC COUNTY
0110-33-003-007,Plenary Retail Consumption License,Active,NONE,HARLEY DAWN INC,"Feb 10, 2016","Jun 30, 2016",FOLSOM,"1402 BLACK HORSE Pike 
FOLSOM, NJ  08037
USA",FOLSOM BOROUGH,ATLANTIC COUNTY
0110-33-004-006,Plenary Retail Consumption License,Active,Not Available,NAMAH SHIVAY INC,"Jul 01, 2015","Jun 30, 2016",,,FOLSOM BOROUGH,ATLANTIC COUNTY
